id_new,probability,classification
a00020460,0.7145687346665648,1
a00020461,0.5447224491128081,1
a00020462,0.005339099701892172,0
a00020463,0.7107911485384701,1
a00020464,0.6766840312293269,1
a00020465,0.6397983364305406,1
a00020466,0.7015709888224828,1
a00020467,0.6613004909185382,1
a00020468,0.4747379951365028,0
a00020469,0.0,0
a00020470,0.0,0
a00020471,0.63711741056094,1
a00020472,0.0,0
a00020473,0.6456484276573015,1
a00020474,0.7038122678420501,1
a00020475,0.7211154949350553,1
a00020476,0.5695871132388155,1
a00020477,0.6112754292031025,1
a00020478,0.049429293911299424,0
a00020479,0.614205227452866,1
a00020480,0.30794694361032954,0
a00020481,0.04875325786065038,0
a00020482,0.6630357522547405,1
a00020483,0.6220291832552407,1
a00020484,0.2724843178177395,0
a00020485,0.29415249046641007,0
a00020486,0.11090973745192066,0
a00020487,0.0006421269059294205,0
a00020488,0.6718564827242668,1
a00020489,0.49352691737754684,0
a00020490,0.6560118005011222,1
a00020491,0.5852464753670702,1
a00020492,0.0005482981726551927,0
a00020493,0.0010128296242841637,0
a00020494,0.6830556812679014,1
a00020495,0.6378850730847098,1
a00020496,0.7114700087900657,1
a00020497,0.0,0
a00020498,0.02299767434281325,0
a00020499,0.44181223637505185,0
a00020500,0.6902302175713686,1
a00020501,0.7166582267535414,1
a00020502,0.2120743898098184,0
a00020503,0.6708281546280834,1
a00020504,0.705972147975515,1
a00020505,0.006110544621893726,0
a00020506,0.0,0
a00020507,0.6411469539621875,1
a00020508,0.6246144017911628,1
a00020509,0.0052675646159446666,0
a00020510,0.13236695332296455,0
a00020511,0.5773917035644263,1
a00020512,0.6453035682013912,1
a00020513,0.0012605479437403982,0
a00020514,0.24862572079004808,0
a00020515,0.01892115313663951,0
a00020516,0.1752220988213741,0
a00020517,0.6586626483171103,1
a00020518,0.017925090768362587,0
a00020519,0.6999871356279941,1
a00020520,0.0035270576008971442,0
a00020521,0.6706399017538337,1
a00020522,0.0,0
a00020523,0.695388572534358,1
a00020524,0.6653788173563443,1
a00020525,0.023850478097972822,0
a00020526,0.0,0
a00020527,0.024962181801577388,0
a00020528,0.0,0
a00020529,0.45327708272622785,0
a00020530,0.46440649479683815,0
a00020531,0.0,0
a00020532,0.015806470179322792,0
a00020533,0.01,0
a00020534,0.472261013906047,0
a00020535,0.6622254810676276,1
a00020536,0.6631028886469404,1
a00020537,0.15547291547858744,0
a00020538,0.0,0
a00020539,0.6046902657201401,1
a00020540,0.6187957493963204,1
a00020541,0.6595131400931337,1
a00020542,0.6966711653992312,1
a00020543,0.036051400170772546,0
a00020544,0.5590178093420267,1
a00020545,0.675743225780813,1
a00020546,0.006344470673325209,0
a00020547,0.4392428183094886,0
a00020548,0.0045928847046190335,0
a00020549,0.6525126345998666,1
a00020550,4.210409925743194e-05,0
a00020551,0.6426838252475082,1
a00020552,0.0504824697551755,0
a00020553,0.7096216881378657,1
a00020554,0.0,0
a00020555,0.658854022904556,1
a00020556,0.7114244685065974,1
a00020557,0.060128033379182905,0
a00020558,0.658839202264484,1
